Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0265,2025-01-03,2025-03-04,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Fournitures de Bureau - Paquet de Stylos,10,256.6,2566.0,2566.0,0.1,256.6,0.0,0.0,2822.6,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0265
FAC-0266,2024-07-20,2024-08-18,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services Marketing - Campagne Réseaux Sociaux,9,166.81,1501.29,1501.29,0.1,150.13,0.0,0.0,1651.42,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0266
FAC-0267,2024-10-17,2024-12-01,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Matériel Informatique - Ordinateur Portable,7,397.46,2782.22,2782.22,0.09,250.4,0.0,0.0,3032.62,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0267
FAC-0268,2024-05-21,2024-06-25,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services de Conseil - Projet A,5,128.83,644.15,644.15,0.06,38.65,0.0,0.0,682.8,Payé,2024-06-28,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0268
FAC-0269,2024-09-16,2024-10-09,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Fournitures de Bureau - Paquet de Stylos,10,98.13,981.3,981.3,0.09,88.32,0.0,0.0,1069.62,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0269
FAC-0270,2024-12-11,2025-01-14,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Design Graphique - Création de Logo,3,176.46,529.38,529.38,0.07,37.06,0.0,0.0,566.44,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0270
FAC-0271,2024-07-25,2024-08-17,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Matériel Informatique - Ordinateur Portable,5,245.75,1228.75,1228.75,0.07,86.01,0.0,0.0,1314.76,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0271
FAC-0272,2024-09-03,2024-10-22,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,2,186.25,372.5,372.5,0.08,29.8,0.0,0.0,402.3,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0272
FAC-0273,2024-12-06,2025-01-29,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services Marketing - Campagne Réseaux Sociaux,1,136.56,136.56,136.56,0.08,10.92,0.0,0.0,147.48,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0273
FAC-0274,2025-04-12,2025-05-06,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Matériel Informatique - Ordinateur Portable,4,173.38,693.52,693.52,0.07,48.55,0.06,41.61,700.46,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0274
FAC-0275,2024-09-04,2024-10-26,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Stockage Cloud - Abonnement Mensuel,5,202.6,1013.0,1013.0,0.06,60.78,0.0,0.0,1073.78,Payé,2024-11-11,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0275
FAC-0276,2024-07-06,2024-08-22,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Matériel Informatique - Ordinateur Portable,7,59.58,417.06,417.06,0.08,33.36,0.0,0.0,450.42,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0276
FAC-0277,2024-08-17,2024-09-12,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Fournitures de Bureau - Paquet de Stylos,8,250.85,2006.8,2006.8,0.1,200.68,0.0,0.0,2207.48,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0277
FAC-0278,2024-06-20,2024-07-29,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,6,27.35,164.1,164.1,0.1,16.41,0.1,16.41,164.1,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0278
FAC-0279,2024-10-02,2024-11-06,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Stockage Cloud - Abonnement Mensuel,9,435.88,3922.92,3922.92,0.08,313.83,0.0,0.0,4236.75,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0279
FAC-0280,2024-10-26,2024-12-12,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Support Technique - Assistance à Distance,9,100.36,903.24,903.24,0.07,63.23,0.04,36.13,930.34,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0280
FAC-0281,2024-12-28,2025-01-30,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,3,119.33,357.99,357.99,0.07,25.06,0.11,39.38,343.67,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0281
FAC-0282,2025-01-25,2025-03-16,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services Marketing - Campagne Réseaux Sociaux,10,180.13,1801.3,1801.3,0.06,108.08,0.09,162.12,1747.26,Payé,2025-03-22,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0282
FAC-0283,2024-11-20,2024-12-05,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services de Conseil - Projet A,1,191.77,191.77,191.77,0.07,13.42,0.02,3.84,201.35,Payé,2024-12-10,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0283
FAC-0284,2024-05-29,2024-06-25,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Stockage Cloud - Abonnement Mensuel,7,259.29,1815.03,1815.03,0.06,108.9,0.0,0.0,1923.93,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0284
FAC-0285,2025-03-20,2025-05-12,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services de Conseil - Projet A,10,449.38,4493.8,4493.8,0.07,314.57,0.0,0.0,4808.37,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0285
FAC-0286,2024-08-02,2024-09-08,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Matériel Informatique - Ordinateur Portable,4,78.1,312.4,312.4,0.09,28.12,0.18,56.23,284.29,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0286
FAC-0287,2024-07-09,2024-08-25,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,5,181.6,908.0,908.0,0.08,72.64,0.0,0.0,980.64,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0287
FAC-0288,2024-07-10,2024-08-17,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,3,450.92,1352.76,1352.76,0.1,135.28,0.05,67.64,1420.4,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0288
FAC-0289,2024-08-22,2024-09-29,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Fournitures de Bureau - Paquet de Stylos,3,137.76,413.28,413.28,0.07,28.93,0.0,0.0,442.21,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0289
FAC-0290,2025-01-05,2025-01-30,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Atelier de Formation - Analyse de Données,10,451.31,4513.1,4513.1,0.08,361.05,0.02,90.26,4783.89,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0290
FAC-0291,2024-06-06,2024-07-07,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,5,89.69,448.45,448.45,0.07,31.39,0.09,40.36,439.48,Payé,2024-10-04,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0291
FAC-0292,2025-02-13,2025-03-05,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Développement Web - Maintenance de Site Web,7,346.4,2424.8,2424.8,0.05,121.24,0.0,0.0,2546.04,Payé,2025-02-13,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0292
FAC-0293,2024-09-17,2024-10-02,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Licence Logiciel - Abonnement Annuel,3,404.56,1213.68,1213.68,0.05,60.68,0.17,206.33,1068.03,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0293
FAC-0294,2025-02-11,2025-04-07,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Support Technique - Assistance à Distance,3,290.36,871.08,871.08,0.06,52.26,0.18,156.79,766.55,Payé,2025-02-14,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0294
FAC-0295,2024-08-05,2024-09-20,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services de Conseil - Projet A,3,93.85,281.55,281.55,0.1,28.16,0.0,0.0,309.71,Payé,2025-02-25,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0295
FAC-0296,2024-09-21,2024-10-10,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Design Graphique - Création de Logo,3,285.5,856.5,856.5,0.06,51.39,0.0,0.0,907.89,Payé,2024-10-04,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0296
FAC-0297,2024-10-27,2024-12-11,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Services Marketing - Campagne Réseaux Sociaux,5,233.35,1166.75,1166.75,0.07,81.67,0.0,0.0,1248.42,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0297
FAC-0298,2024-08-27,2024-09-30,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,7,348.88,2442.16,2442.16,0.1,244.22,0.0,0.0,2686.38,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0298
FAC-0299,2024-07-30,2024-09-26,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services Marketing - Campagne Réseaux Sociaux,6,310.13,1860.78,1860.78,0.08,148.86,0.14,260.51,1749.13,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0299
FAC-0300,2024-12-17,2025-01-01,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Stockage Cloud - Abonnement Mensuel,1,166.42,166.42,166.42,0.06,9.99,0.14,23.3,153.11,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0300
FAC-0301,2024-11-16,2024-12-26,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Services de Conseil - Projet A,9,67.57,608.13,608.13,0.06,36.49,0.16,97.3,547.32,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0301
FAC-0302,2025-04-09,2025-05-10,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Design Graphique - Création de Logo,10,257.74,2577.4,2577.4,0.06,154.64,0.0,0.0,2732.04,Payé,2025-04-14,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0302
FAC-0303,2025-03-11,2025-04-05,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,8,310.09,2480.72,2480.72,0.06,148.84,0.01,24.81,2604.75,Payé,2025-03-15,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0303
FAC-0304,2024-05-02,2024-05-25,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Développement Web - Maintenance de Site Web,6,26.02,156.12,156.12,0.07,10.93,0.15,23.42,143.63,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0304
FAC-0305,2024-08-08,2024-09-03,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,1,343.47,343.47,343.47,0.08,27.48,0.0,0.0,370.95,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0305
FAC-0306,2024-07-12,2024-08-10,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,2,190.05,380.1,380.1,0.05,19.01,0.0,0.0,399.11,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0306
FAC-0307,2025-01-16,2025-03-07,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Design Graphique - Création de Logo,6,354.64,2127.84,2127.84,0.06,127.67,0.0,0.0,2255.51,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0307
FAC-0308,2024-11-30,2025-01-22,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Licence Logiciel - Abonnement Annuel,10,394.09,3940.9,3940.9,0.09,354.68,0.0,0.0,4295.58,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0308
FAC-0309,2024-12-07,2025-01-23,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services Marketing - Campagne Réseaux Sociaux,5,372.16,1860.8,1860.8,0.07,130.26,0.0,0.0,1991.06,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0309
FAC-0310,2024-10-12,2024-12-02,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Stockage Cloud - Abonnement Mensuel,2,140.24,280.48,280.48,0.05,14.02,0.0,0.0,294.5,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0310
FAC-0311,2024-07-14,2024-08-19,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,2,274.64,549.28,549.28,0.07,38.45,0.0,0.0,587.73,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0311
FAC-0312,2025-02-04,2025-02-27,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,7,292.57,2047.99,2047.99,0.06,122.88,0.0,0.0,2170.87,Payé,2025-02-18,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0312
FAC-0313,2024-06-29,2024-08-02,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Licence Logiciel - Abonnement Annuel,5,71.12,355.6,355.6,0.1,35.56,0.0,0.0,391.16,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0313
FAC-0314,2024-06-10,2024-07-01,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Support Technique - Assistance à Distance,8,499.39,3995.12,3995.12,0.08,319.61,0.0,0.0,4314.73,Payé,2024-07-24,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0314
FAC-0315,2024-07-25,2024-09-16,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Atelier de Formation - Analyse de Données,8,345.32,2762.56,2762.56,0.09,248.63,0.0,0.0,3011.19,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0315
FAC-0316,2025-03-04,2025-04-07,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Services Marketing - Campagne Réseaux Sociaux,8,96.79,774.32,774.32,0.08,61.95,0.0,0.0,836.27,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0316
FAC-0317,2024-07-13,2024-08-23,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Développement Web - Maintenance de Site Web,5,360.19,1800.95,1800.95,0.07,126.07,0.06,108.06,1818.96,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0317
FAC-0318,2024-06-13,2024-07-04,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Support Technique - Assistance à Distance,2,491.8,983.6,983.6,0.07,68.85,0.08,78.69,973.76,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0318
FAC-0319,2024-09-28,2024-10-16,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services Marketing - Campagne Réseaux Sociaux,3,387.44,1162.32,1162.32,0.09,104.61,0.04,46.49,1220.44,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0319
FAC-0320,2025-01-24,2025-02-08,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Support Technique - Assistance à Distance,3,233.68,701.04,701.04,0.06,42.06,0.0,0.0,743.1,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0320
FAC-0321,2024-11-04,2024-12-26,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Matériel Informatique - Ordinateur Portable,1,322.44,322.44,322.44,0.07,22.57,0.03,9.67,335.34,Payé,2025-02-03,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0321
FAC-0322,2024-06-05,2024-06-24,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Atelier de Formation - Analyse de Données,2,77.99,155.98,155.98,0.07,10.92,0.01,1.56,165.34,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0322
FAC-0323,2025-02-22,2025-03-31,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Matériel Informatique - Ordinateur Portable,10,67.81,678.1,678.1,0.05,33.91,0.01,6.78,705.23,Payé,2025-03-09,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0323
FAC-0324,2024-08-20,2024-10-16,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,4,479.02,1916.08,1916.08,0.06,114.96,0.15,287.41,1743.63,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0324
FAC-0325,2024-04-30,2024-06-04,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,9,53.71,483.39,483.39,0.05,24.17,0.0,0.0,507.56,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0325
FAC-0326,2024-07-06,2024-09-02,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,6,281.72,1690.32,1690.32,0.06,101.42,0.0,0.0,1791.74,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0326
FAC-0327,2024-04-24,2024-05-18,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Stockage Cloud - Abonnement Mensuel,10,242.23,2422.3,2422.3,0.1,242.23,0.0,0.0,2664.53,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0327
FAC-0328,2024-06-02,2024-07-07,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Atelier de Formation - Analyse de Données,7,464.4,3250.8,3250.8,0.07,227.56,0.0,0.0,3478.36,Payé,2024-12-20,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0328
FAC-0329,2024-09-29,2024-11-12,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,6,14.88,89.28,89.28,0.06,5.36,0.0,0.0,94.64,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0329
FAC-0330,2025-02-06,2025-02-26,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Fournitures de Bureau - Paquet de Stylos,1,141.09,141.09,141.09,0.09,12.7,0.0,0.0,153.79,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0330
FAC-0331,2024-12-10,2025-01-16,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,9,95.33,857.97,857.97,0.07,60.06,0.0,0.0,918.03,Payé,2025-03-07,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0331
FAC-0332,2025-01-20,2025-03-15,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Stockage Cloud - Abonnement Mensuel,9,157.23,1415.07,1415.07,0.06,84.9,0.0,0.0,1499.97,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0332
