Numéro de Commande,Date de Commande,Nom du Client,ID Client,Description,Quantité,Statut de Commande,Date de Livraison,Mode d'Expédition,Numéro de Facture
COM-0203,2025-03-20,Thierry,CLI-009,Support Technique - Assistance à Distance,9,En attente,2025-03-24,Standard,FAC-0203
COM-0204,2024-07-04,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,4,En cours,2024-07-19,Express,FAC-0204
COM-0205,2024-08-15,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,9,En attente,2024-08-26,Standard,FAC-0205
COM-0206,2024-08-03,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,8,En attente,2024-08-15,Standard,FAC-0206
COM-0207,2025-01-10,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,2,Annulé,,Économique,FAC-0207
COM-0208,2024-12-21,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,3,Annulé,,Premium,FAC-0208
COM-0209,2024-05-04,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,7,En cours,2024-05-17,Standard,FAC-0209
COM-0210,2024-04-25,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,9,En attente,2024-05-07,Standard,FAC-0210
COM-0211,2024-08-17,Pineau Regnier et Fils,CLI-007,Développement Web - Maintenance de Site Web,3,Annulé,,Express,FAC-0211
COM-0212,2024-05-04,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,8,En attente,2024-05-14,Standard,FAC-0212
COM-0213,2024-05-17,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,1,Annulé,,Express,FAC-0213
COM-0214,2025-01-15,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,4,En attente,2025-01-26,Économique,FAC-0214
COM-0215,2024-07-12,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,7,En attente,2024-07-18,Standard,FAC-0215
COM-0216,2024-11-02,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,8,En attente,2024-11-16,Express,FAC-0216
COM-0217,2025-02-21,Royer,CLI-005,Développement Web - Maintenance de Site Web,7,En attente,2025-03-03,Économique,FAC-0217
COM-0218,2024-10-22,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,9,En cours,2024-11-06,Premium,FAC-0218
COM-0219,2025-02-15,Thierry,CLI-009,Support Technique - Assistance à Distance,1,Livré,2025-03-01,Premium,FAC-0219
COM-0220,2024-10-08,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,10,Annulé,,Économique,FAC-0220
COM-0221,2025-02-17,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,6,En cours,2025-03-04,Économique,FAC-0221
COM-0222,2024-09-23,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,3,En attente,2024-09-27,Express,FAC-0222
COM-0223,2025-01-15,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,6,En attente,2025-01-23,Express,FAC-0223
COM-0224,2024-07-17,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,1,En attente,2024-07-22,Express,FAC-0224
COM-0225,2024-09-20,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2024-10-02,Économique,FAC-0225
COM-0226,2024-05-05,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,2,En cours,2024-05-09,Premium,FAC-0226
COM-0227,2024-11-26,Vasseur,CLI-004,Matériel Informatique - Ordinateur Portable,6,En cours,2024-12-02,Économique,FAC-0227
COM-0228,2024-09-20,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,9,En cours,2024-09-28,Économique,FAC-0228
COM-0229,2024-05-12,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,9,Livré,2024-05-23,Express,FAC-0229
COM-0230,2025-01-12,Gilles Pons S.A.,CLI-002,Matériel Informatique - Ordinateur Portable,10,Annulé,,Économique,FAC-0230
COM-0231,2025-03-04,Raymond,CLI-006,Services de Conseil - Projet A,3,En attente,2025-03-16,Premium,FAC-0231
COM-0232,2024-11-19,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,8,Annulé,,Express,FAC-0232
COM-0233,2024-12-24,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,8,En attente,2025-01-02,Standard,FAC-0233
COM-0234,2024-08-16,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,6,Livré,2024-08-25,Express,FAC-0234
COM-0235,2024-08-11,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,6,Livré,2024-08-17,Standard,FAC-0235
COM-0236,2024-05-15,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,1,Livré,2024-05-18,Premium,FAC-0236
COM-0237,2024-05-27,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,10,Livré,2024-06-04,Standard,FAC-0237
COM-0238,2024-05-08,Simon SARL,CLI-001,Support Technique - Assistance à Distance,4,En attente,2024-05-17,Premium,FAC-0238
COM-0239,2025-01-02,Pineau Regnier et Fils,CLI-007,Stockage Cloud - Abonnement Mensuel,2,Livré,2025-01-14,Express,FAC-0239
COM-0240,2024-11-02,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,9,Annulé,,Standard,FAC-0240
COM-0241,2024-08-15,Royer,CLI-005,Atelier de Formation - Analyse de Données,4,Livré,2024-08-22,Premium,FAC-0241
COM-0242,2024-10-23,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,10,Annulé,,Express,FAC-0242
COM-0243,2025-03-21,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,10,En cours,2025-03-25,Premium,FAC-0243
COM-0244,2025-02-03,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2025-02-12,Standard,FAC-0244
COM-0245,2024-08-21,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,3,Livré,2024-08-26,Économique,FAC-0245
COM-0246,2025-01-10,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,8,En cours,2025-01-14,Express,FAC-0246
COM-0247,2024-07-02,Gilles Pons S.A.,CLI-002,Design Graphique - Création de Logo,7,Annulé,,Économique,FAC-0247
COM-0248,2025-03-01,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,9,En cours,2025-03-09,Premium,FAC-0248
COM-0249,2024-08-13,Buisson S.A.R.L.,CLI-003,Licence Logiciel - Abonnement Annuel,1,Livré,2024-08-27,Économique,FAC-0249
COM-0250,2024-12-14,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,3,En cours,2024-12-29,Standard,FAC-0250
COM-0251,2024-11-17,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,2,Annulé,,Premium,FAC-0251
COM-0252,2024-05-01,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,2,En attente,2024-05-09,Premium,FAC-0252
COM-0253,2024-05-28,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,9,Annulé,,Économique,FAC-0253
COM-0254,2024-06-22,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,5,Livré,2024-07-02,Premium,FAC-0254
COM-0255,2025-02-09,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,1,Annulé,,Économique,FAC-0255
COM-0256,2025-01-22,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,1,En cours,2025-01-30,Standard,FAC-0256
COM-0257,2024-06-22,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,7,En attente,2024-06-26,Express,FAC-0257
COM-0258,2024-09-01,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,4,En cours,2024-09-05,Économique,FAC-0258
COM-0259,2024-10-27,Roche Ferrand SA,CLI-008,Services de Conseil - Projet A,7,En cours,2024-11-06,Standard,FAC-0259
COM-0260,2024-07-14,Royer,CLI-005,Design Graphique - Création de Logo,1,En cours,2024-07-25,Express,FAC-0260
COM-0261,2024-12-15,Thierry,CLI-009,Services de Conseil - Projet A,8,Livré,2024-12-25,Premium,FAC-0261
COM-0262,2025-03-26,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,6,Livré,2025-04-05,Premium,FAC-0262
COM-0263,2024-07-29,Vasseur,CLI-004,Services Marketing - Campagne Réseaux Sociaux,6,Livré,2024-08-07,Standard,FAC-0263
COM-0264,2024-06-20,Simon SARL,CLI-001,Licence Logiciel - Abonnement Annuel,2,En cours,2024-06-29,Premium,FAC-0264
COM-0265,2024-12-28,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,10,Annulé,,Premium,FAC-0265
COM-0266,2024-07-19,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,9,Annulé,,Premium,FAC-0266
COM-0267,2024-10-13,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,7,Livré,2024-10-22,Standard,FAC-0267
COM-0268,2024-05-17,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,5,Livré,2024-05-30,Express,FAC-0268
COM-0269,2024-09-15,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,10,Annulé,,Premium,FAC-0269
COM-0270,2024-12-06,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,3,En attente,2024-12-11,Express,FAC-0270
COM-0271,2024-07-21,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,5,Annulé,,Standard,FAC-0271
COM-0272,2024-08-27,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,2,En cours,2024-09-02,Premium,FAC-0272
COM-0273,2024-11-28,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,1,Annulé,,Standard,FAC-0273
COM-0274,2025-04-05,Guibert S.A.R.L.,CLI-010,Matériel Informatique - Ordinateur Portable,4,Annulé,,Premium,FAC-0274
COM-0275,2024-08-30,Raymond,CLI-006,Stockage Cloud - Abonnement Mensuel,5,En cours,2024-09-05,Économique,FAC-0275
COM-0276,2024-07-02,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,7,Annulé,,Standard,FAC-0276
COM-0277,2024-08-09,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,8,Annulé,,Standard,FAC-0277
COM-0278,2024-06-13,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,6,En cours,2024-06-16,Premium,FAC-0278
COM-0279,2024-09-26,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,9,Livré,2024-10-06,Standard,FAC-0279
COM-0280,2024-10-23,Simon SARL,CLI-001,Support Technique - Assistance à Distance,9,Livré,2024-11-04,Économique,FAC-0280
COM-0281,2024-12-26,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,3,Livré,2025-01-04,Premium,FAC-0281
COM-0282,2025-01-21,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,10,En cours,2025-01-26,Économique,FAC-0282
COM-0283,2024-11-16,Raymond,CLI-006,Services de Conseil - Projet A,1,En cours,2024-11-23,Premium,FAC-0283
COM-0284,2024-05-24,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,7,Livré,2024-06-06,Standard,FAC-0284
COM-0285,2025-03-15,Gilles Pons S.A.,CLI-002,Services de Conseil - Projet A,10,Annulé,,Économique,FAC-0285
COM-0286,2024-07-31,Guibert S.A.R.L.,CLI-010,Matériel Informatique - Ordinateur Portable,4,Livré,2024-08-14,Standard,FAC-0286
COM-0287,2024-07-05,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,5,Livré,2024-07-17,Standard,FAC-0287
COM-0288,2024-06-30,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,3,En cours,2024-07-06,Express,FAC-0288
COM-0289,2024-08-18,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,3,Livré,2024-08-28,Express,FAC-0289
COM-0290,2024-12-30,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,10,Annulé,,Premium,FAC-0290
COM-0291,2024-06-03,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,5,Livré,2024-06-15,Standard,FAC-0291
COM-0292,2025-02-12,Thierry,CLI-009,Développement Web - Maintenance de Site Web,7,Livré,2025-02-21,Express,FAC-0292
COM-0293,2024-09-09,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,3,En attente,2024-09-14,Express,FAC-0293
COM-0294,2025-02-01,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,3,Livré,2025-02-06,Économique,FAC-0294
COM-0295,2024-07-30,Royer,CLI-005,Services de Conseil - Projet A,3,En cours,2024-08-02,Économique,FAC-0295
COM-0296,2024-09-15,Royer,CLI-005,Design Graphique - Création de Logo,3,Annulé,,Express,FAC-0296
COM-0297,2024-10-26,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,5,Livré,2024-11-02,Économique,FAC-0297
COM-0298,2024-08-21,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,7,Livré,2024-08-27,Premium,FAC-0298
COM-0299,2024-07-28,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,6,Livré,2024-08-11,Express,FAC-0299
COM-0300,2024-12-13,Roche Ferrand SA,CLI-008,Stockage Cloud - Abonnement Mensuel,1,En attente,2024-12-21,Premium,FAC-0300
COM-0301,2024-11-12,Roche Ferrand SA,CLI-008,Services de Conseil - Projet A,9,En cours,2024-11-19,Standard,FAC-0301
COM-0302,2025-04-03,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,10,En attente,2025-04-09,Standard,FAC-0302
COM-0303,2025-03-09,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,8,Livré,2025-03-19,Standard,FAC-0303
COM-0304,2024-04-28,Royer,CLI-005,Développement Web - Maintenance de Site Web,6,Livré,2024-05-13,Standard,FAC-0304
COM-0305,2024-07-30,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,1,En cours,2024-08-08,Économique,FAC-0305
COM-0306,2024-07-07,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,2,En attente,2024-07-19,Standard,FAC-0306
COM-0307,2025-01-13,Royer,CLI-005,Design Graphique - Création de Logo,6,En attente,2025-01-22,Économique,FAC-0307
COM-0308,2024-11-21,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,10,Annulé,,Standard,FAC-0308
COM-0309,2024-11-30,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,5,Livré,2024-12-04,Premium,FAC-0309
COM-0310,2024-10-09,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,2,Annulé,,Premium,FAC-0310
COM-0311,2024-07-08,Vasseur,CLI-004,Services Marketing - Campagne Réseaux Sociaux,2,Annulé,,Standard,FAC-0311
COM-0312,2025-01-31,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,7,En cours,2025-02-09,Premium,FAC-0312
COM-0313,2024-06-27,Simon SARL,CLI-001,Licence Logiciel - Abonnement Annuel,5,Livré,2024-07-12,Express,FAC-0313
COM-0314,2024-06-07,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,8,En attente,2024-06-18,Économique,FAC-0314
COM-0315,2024-07-23,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,8,Annulé,,Premium,FAC-0315
COM-0316,2025-02-23,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,8,Annulé,,Express,FAC-0316
COM-0317,2024-07-10,Pineau Regnier et Fils,CLI-007,Développement Web - Maintenance de Site Web,5,En cours,2024-07-22,Premium,FAC-0317
COM-0318,2024-06-06,Simon SARL,CLI-001,Support Technique - Assistance à Distance,2,Annulé,,Économique,FAC-0318
COM-0319,2024-09-20,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-09-24,Standard,FAC-0319
COM-0320,2025-01-20,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,3,En attente,2025-02-01,Standard,FAC-0320
COM-0321,2024-11-02,Gilles Pons S.A.,CLI-002,Matériel Informatique - Ordinateur Portable,1,Annulé,,Standard,FAC-0321
COM-0322,2024-06-01,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,2,En cours,2024-06-15,Express,FAC-0322
COM-0323,2025-02-16,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,10,Annulé,,Standard,FAC-0323
COM-0324,2024-08-17,Raymond,CLI-006,Design Graphique - Création de Logo,4,En cours,2024-08-28,Standard,FAC-0324
COM-0325,2024-04-27,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,9,Livré,2024-05-07,Premium,FAC-0325
COM-0326,2024-06-28,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,6,En attente,2024-07-05,Express,FAC-0326
COM-0327,2024-04-22,Pineau Regnier et Fils,CLI-007,Stockage Cloud - Abonnement Mensuel,10,Livré,2024-04-28,Express,FAC-0327
COM-0328,2024-05-29,Guibert S.A.R.L.,CLI-010,Atelier de Formation - Analyse de Données,7,En attente,2024-06-13,Économique,FAC-0328
COM-0329,2024-09-25,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,6,En attente,2024-10-10,Express,FAC-0329
COM-0330,2025-02-05,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,1,En attente,2025-02-18,Premium,FAC-0330
COM-0331,2024-12-05,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,9,Livré,2024-12-09,Économique,FAC-0331
COM-0332,2025-01-10,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,9,Livré,2025-01-21,Standard,FAC-0332
COM-0333,2024-11-06,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,4,En attente,2024-11-13,Standard,FAC-0333
COM-0334,2024-06-15,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,4,Annulé,,Économique,FAC-0334
COM-0335,2024-12-12,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,3,En cours,2024-12-20,Standard,FAC-0335
COM-0336,2024-05-12,Vasseur,CLI-004,Design Graphique - Création de Logo,1,Livré,2024-05-25,Économique,FAC-0336
COM-0337,2024-04-27,Raymond,CLI-006,Atelier de Formation - Analyse de Données,5,En cours,2024-05-01,Standard,FAC-0337
COM-0338,2025-01-14,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,8,Annulé,,Économique,FAC-0338
COM-0339,2024-06-16,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,10,En cours,2024-06-23,Économique,FAC-0339
COM-0340,2024-10-28,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,8,En attente,2024-11-07,Express,FAC-0340
COM-0341,2024-05-21,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,3,En attente,2024-05-26,Économique,FAC-0341
COM-0342,2024-12-29,Simon SARL,CLI-001,Support Technique - Assistance à Distance,10,Livré,2025-01-03,Économique,FAC-0342
COM-0343,2024-12-03,Simon SARL,CLI-001,Services de Conseil - Projet A,3,En attente,2024-12-12,Express,FAC-0343
COM-0344,2025-03-26,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,3,En cours,2025-04-01,Standard,FAC-0344
COM-0345,2024-08-03,Pineau Regnier et Fils,CLI-007,Fournitures de Bureau - Paquet de Stylos,3,Annulé,,Standard,FAC-0345
COM-0346,2024-04-29,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,3,Annulé,,Standard,FAC-0346
COM-0347,2024-11-06,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,10,Livré,2024-11-20,Express,FAC-0347
COM-0348,2025-01-19,Royer,CLI-005,Services de Conseil - Projet A,4,Livré,2025-02-03,Standard,FAC-0348
COM-0349,2025-03-26,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,5,En attente,2025-03-31,Premium,FAC-0349
COM-0350,2024-10-28,Royer,CLI-005,Support Technique - Assistance à Distance,7,En cours,2024-11-03,Économique,FAC-0350
COM-0351,2025-02-22,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,10,En attente,2025-03-09,Standard,FAC-0351
COM-0352,2025-01-30,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,4,En cours,2025-02-07,Express,FAC-0352
COM-0353,2024-11-23,Raymond,CLI-006,Développement Web - Maintenance de Site Web,9,En cours,2024-12-07,Premium,FAC-0353
COM-0354,2024-11-19,Gilles Pons S.A.,CLI-002,Services de Conseil - Projet A,3,Annulé,,Premium,FAC-0354
COM-0355,2024-07-24,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,8,Livré,2024-07-31,Économique,FAC-0355
COM-0356,2024-07-31,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,2,Annulé,,Express,FAC-0356
COM-0357,2024-07-21,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,6,En attente,2024-07-29,Économique,FAC-0357
COM-0358,2024-09-03,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,1,En cours,2024-09-11,Standard,FAC-0358
COM-0359,2024-05-18,Thierry,CLI-009,Design Graphique - Création de Logo,7,En attente,2024-05-23,Économique,FAC-0359
COM-0360,2025-02-24,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,7,Livré,2025-03-01,Premium,FAC-0360
COM-0361,2024-10-17,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,5,Livré,2024-10-21,Express,FAC-0361
COM-0362,2024-05-07,Vasseur,CLI-004,Services Marketing - Campagne Réseaux Sociaux,6,Livré,2024-05-10,Express,FAC-0362
COM-0363,2024-05-07,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,2,En attente,2024-05-11,Standard,FAC-0363
COM-0364,2024-12-01,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,6,Livré,2024-12-14,Premium,FAC-0364
COM-0365,2024-08-29,Thierry,CLI-009,Développement Web - Maintenance de Site Web,9,En cours,2024-09-09,Express,FAC-0365
COM-0366,2024-12-11,Raymond,CLI-006,Design Graphique - Création de Logo,2,Livré,2024-12-23,Standard,FAC-0366
COM-0367,2024-11-14,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,10,Annulé,,Express,FAC-0367
COM-0368,2025-01-15,Pineau Regnier et Fils,CLI-007,Matériel Informatique - Ordinateur Portable,4,En cours,2025-01-20,Économique,FAC-0368
COM-0369,2025-04-05,Raymond,CLI-006,Services de Conseil - Projet A,5,Annulé,,Standard,FAC-0369
COM-0370,2024-06-01,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,3,En attente,2024-06-07,Premium,FAC-0370
COM-0371,2025-01-18,Raymond,CLI-006,Stockage Cloud - Abonnement Mensuel,6,Annulé,,Économique,FAC-0371
COM-0372,2024-08-13,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,10,Annulé,,Économique,FAC-0372
COM-0373,2024-11-02,Royer,CLI-005,Design Graphique - Création de Logo,2,En attente,2024-11-13,Premium,FAC-0373
COM-0374,2025-01-12,Vasseur,CLI-004,Support Technique - Assistance à Distance,10,Annulé,,Standard,FAC-0374
COM-0375,2025-04-02,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,5,Livré,2025-04-07,Express,FAC-0375
COM-0376,2024-06-12,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,1,Livré,2024-06-26,Économique,FAC-0376
COM-0377,2024-10-25,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,3,Livré,2024-11-01,Standard,FAC-0377
COM-0378,2024-11-22,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,1,Livré,2024-11-29,Express,FAC-0378
COM-0379,2024-10-15,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,4,En attente,2024-10-24,Standard,FAC-0379
COM-0380,2024-10-11,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,3,Livré,2024-10-17,Express,FAC-0380
COM-0381,2024-09-05,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,4,En attente,2024-09-13,Express,FAC-0381
COM-0382,2024-11-15,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,1,Livré,2024-11-24,Standard,FAC-0382
COM-0383,2025-01-22,Gilles Pons S.A.,CLI-002,Matériel Informatique - Ordinateur Portable,8,En attente,2025-01-25,Premium,FAC-0383
COM-0384,2024-05-08,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,5,Livré,2024-05-19,Standard,FAC-0384
COM-0385,2024-11-26,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,1,En cours,2024-12-09,Économique,FAC-0385
COM-0386,2025-01-20,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,3,Annulé,,Standard,FAC-0386
COM-0387,2024-05-19,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,7,En attente,2024-05-31,Standard,FAC-0387
COM-0388,2024-09-23,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,7,En cours,2024-09-27,Standard,FAC-0388
COM-0389,2024-12-22,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,6,En cours,2024-12-25,Économique,FAC-0389
COM-0390,2024-11-24,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,2,En attente,2024-12-02,Express,FAC-0390
COM-0391,2024-10-22,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,1,En attente,2024-11-05,Économique,FAC-0391
COM-0392,2024-07-19,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,8,En cours,2024-08-02,Express,FAC-0392
COM-0393,2024-05-09,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,2,En attente,2024-05-21,Économique,FAC-0393
COM-0394,2024-06-04,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,7,En attente,2024-06-13,Économique,FAC-0394
COM-0395,2024-11-12,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,6,En cours,2024-11-26,Express,FAC-0395
COM-0396,2025-04-04,Thierry,CLI-009,Développement Web - Maintenance de Site Web,8,En attente,2025-04-14,Express,FAC-0396
COM-0397,2024-09-30,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,1,En attente,2024-10-04,Économique,FAC-0397
COM-0398,2024-09-24,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,4,En attente,2024-09-27,Économique,FAC-0398
COM-0399,2025-02-19,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,5,En cours,2025-03-01,Standard,FAC-0399
COM-0400,2024-12-18,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,8,Livré,2024-12-22,Premium,FAC-0400
COM-0401,2024-11-27,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,7,En cours,2024-12-09,Express,FAC-0401
COM-0402,2024-09-15,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,8,En attente,2024-09-21,Premium,FAC-0402
COM-0403,2024-08-22,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,8,Annulé,,Économique,FAC-0403
COM-0404,2024-11-08,Gilles Pons S.A.,CLI-002,Stockage Cloud - Abonnement Mensuel,5,Livré,2024-11-16,Express,FAC-0404
